season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2010-11,Blackpool,Bolton,4,3,H,3,2,H,12,17,8,9
2010-11,Sunderland,Wolves,1,3,A,1,1,D,14,10,9,6
2010-11,West Brom,Everton,1,0,H,1,0,H,14,23,9,10
2010-11,Arsenal,Aston Villa,1,2,A,0,2,A,24,8,15,5
2010-11,Birmingham,Fulham,0,2,A,0,1,A,7,18,2,9
2010-11,Chelsea,Newcastle,2,2,D,1,1,D,15,13,7,9
2010-11,Liverpool,Tottenham,0,2,A,0,1,A,10,8,2,4
2010-11,Wigan,West Ham,3,2,H,0,2,A,19,13,10,10
2010-11,Man City,Stoke,3,0,H,1,0,H,16,4,9,2
2010-11,Aston Villa,Liverpool,1,0,H,1,0,H,10,9,8,4
2010-11,Bolton,Man City,0,2,A,0,1,A,16,16,8,10
2010-11,Everton,Chelsea,1,0,H,0,0,D,11,19,3,9
2010-11,Fulham,Arsenal,2,2,D,1,1,D,10,12,6,6
2010-11,Man United,Blackpool,4,2,H,1,1,D,18,14,11,7
2010-11,Newcastle,West Brom,3,3,D,2,0,H,15,13,10,7
2010-11,Stoke,Wigan,0,1,A,0,0,D,11,11,5,9
2010-11,Tottenham,Birmingham,2,1,H,0,0,D,22,7,16,3
2010-11,West Ham,Sunderland,0,3,A,0,1,A,17,17,12,12
2010-11,Wolves,Blackburn,2,3,A,0,3,A,12,13,5,10
2011-12,Blackburn,Wolves,1,2,A,1,1,D,16,13,8,4
2011-12,Fulham,Aston Villa,0,0,D,0,0,D,13,7,9,1
2011-12,Liverpool,Sunderland,1,1,D,1,0,H,11,15,4,6
2011-12,Newcastle,Arsenal,0,0,D,0,0,D,6,9,1,4
2011-12,QPR,Bolton,0,4,A,0,1,A,13,13,7,7
2011-12,Wigan,Norwich,1,1,D,1,1,D,18,13,11,3
2011-12,Stoke,Chelsea,0,0,D,0,0,D,6,20,3,11
2011-12,West Brom,Man United,1,2,A,1,1,D,14,11,8,5
2011-12,Man City,Swansea,4,0,H,0,0,D,26,8,19,5
2011-12,Arsenal,Liverpool,0,2,A,0,0,D,10,13,6,8
2011-12,Aston Villa,Blackburn,3,1,H,2,0,H,9,10,6,6
2011-12,Chelsea,West Brom,2,1,H,0,1,A,22,6,12,4
2011-12,Everton,QPR,0,1,A,0,1,A,14,4,7,3
2011-12,Sunderland,Newcastle,0,1,A,0,0,D,15,12,5,10
2011-12,Swansea,Wigan,0,0,D,0,0,D,12,10,6,4
2011-12,Bolton,Man City,2,3,A,1,2,A,6,17,4,9
2011-12,Norwich,Stoke,1,1,D,1,0,H,9,15,7,5
2011-12,Wolves,Fulham,2,0,H,2,0,H,17,8,7,4
2011-12,Man United,Tottenham,3,0,H,0,0,D,27,20,21,12
2011-12,Aston Villa,Wolves,0,0,D,0,0,D,15,3,5,2
2011-12,Blackburn,Everton,0,1,A,0,0,D,14,9,6,4
2011-12,Chelsea,Norwich,3,1,H,1,0,H,16,9,8,6
2011-12,Liverpool,Bolton,3,1,H,1,0,H,17,7,9,4
2011-12,Swansea,Sunderland,0,0,D,0,0,D,15,12,6,8
2011-12,Wigan,QPR,2,0,H,1,0,H,13,19,10,9
2011-12,Man United,Arsenal,8,2,H,3,1,H,25,19,15,13
2011-12,Newcastle,Fulham,2,1,H,0,0,D,13,16,9,9
2011-12,Tottenham,Man City,1,5,A,0,2,A,15,22,10,12
2011-12,West Brom,Stoke,0,1,A,0,0,D,16,7,7,1
2011-12,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5
2011-12,Bolton,Man United,0,5,A,0,3,A,20,13,13,9
2011-12,Everton,Aston Villa,2,2,D,1,0,H,17,7,10,3
2011-12,Man City,Wigan,3,0,H,1,0,H,23,9,10,5
2011-12,Stoke,Liverpool,1,0,H,1,0,H,3,20,1,11
2011-12,Sunderland,Chelsea,1,2,A,0,1,A,14,16,7,8
2011-12,Wolves,Tottenham,0,2,A,0,0,D,10,17,6,11
2011-12,Fulham,Blackburn,1,1,D,1,1,D,13,10,8,5
2011-12,Norwich,West Brom,0,1,A,0,1,A,17,14,5,9
2011-12,QPR,Newcastle,0,0,D,0,0,D,14,8,5,3
2011-12,Aston Villa,Newcastle,1,1,D,1,0,H,10,21,2,13
2011-12,Blackburn,Arsenal,4,3,H,1,2,A,10,24,5,16
2011-12,Bolton,Norwich,1,2,A,0,2,A,7,11,7,5
2011-12,Everton,Wigan,3,1,H,1,1,D,17,9,10,4
2011-12,Swansea,West Brom,3,0,H,2,0,H,7,13,5,8
2011-12,Wolves,QPR,0,3,A,0,2,A,13,17,6,12
2011-12,Fulham,Man City,2,2,D,0,1,A,14,18,11,11
2011-12,Man United,Chelsea,3,1,H,3,0,H,12,20,7,9
2011-12,Sunderland,Stoke,4,0,H,3,0,H,8,9,7,5
2011-12,Tottenham,Liverpool,4,0,H,1,0,H,24,5,16,2
2011-12,Arsenal,Bolton,3,0,H,0,0,D,23,3,14,3
2011-12,Chelsea,Swansea,4,1,H,2,0,H,15,5,7,4
2011-12,Liverpool,Wolves,2,1,H,2,0,H,14,11,6,6
2011-12,Man City,Everton,2,0,H,0,0,D,18,7,8,3
2011-12,Newcastle,Blackburn,3,1,H,2,1,H,19,4,8,1
2011-12,Stoke,Man United,1,1,D,0,1,A,14,13,8,9
2011-12,West Brom,Fulham,0,0,D,0,0,D,8,18,5,9
2011-12,Wigan,Tottenham,1,2,A,0,2,A,5,14,4,7
2011-12,QPR,Aston Villa,1,1,D,0,0,D,17,8,9,4
2011-12,Norwich,Sunderland,2,1,H,1,0,H,11,12,8,6
2011-12,Aston Villa,Wigan,2,0,H,1,0,H,16,14,10,9
2011-12,Blackburn,Man City,0,4,A,0,0,D,5,19,4,12
2011-12,Everton,Liverpool,0,2,A,0,0,D,12,15,4,9
2011-12,Man United,Norwich,2,0,H,0,0,D,17,13,9,6
2011-12,Sunderland,West Brom,2,2,D,2,2,D,12,7,7,3
2011-12,Wolves,Newcastle,1,2,A,0,2,A,25,10,12,6
2011-12,Bolton,Chelsea,1,5,A,0,4,A,14,21,10,14
2011-12,Fulham,QPR,6,0,H,3,0,H,19,17,13,10
2011-12,Swansea,Stoke,2,0,H,1,0,H,9,11,5,6
2011-12,Tottenham,Arsenal,2,1,H,1,0,H,16,13,8,7
2011-12,Chelsea,Everton,3,1,H,2,0,H,7,9,5,5
2011-12,Liverpool,Man United,1,1,D,0,0,D,14,10,8,3
2011-12,Man City,Aston Villa,4,1,H,1,0,H,15,8,10,6
2011-12,Norwich,Swansea,3,1,H,2,1,H,15,12,8,4
2011-12,QPR,Blackburn,1,1,D,1,1,D,12,10,6,9
2011-12,Stoke,Fulham,2,0,H,0,0,D,14,4,6,1
2011-12,Wigan,Bolton,1,3,A,1,2,A,13,14,9,11
2011-12,Arsenal,Sunderland,2,1,H,1,1,D,20,8,11,4
2011-12,Newcastle,Tottenham,2,2,D,0,1,A,12,11,7,8
2011-12,West Brom,Wolves,2,0,H,1,0,H,17,13,11,10
2011-12,Aston Villa,West Brom,1,2,A,1,1,D,3,8,0,5
2011-12,Bolton,Sunderland,0,2,A,0,0,D,15,18,8,10
2011-12,Liverpool,Norwich,1,1,D,1,0,H,25,12,15,10
2011-12,Newcastle,Wigan,1,0,H,0,0,D,13,12,10,5
2011-12,Wolves,Swansea,2,2,D,0,2,A,20,16,13,14
2011-12,Arsenal,Stoke,3,1,H,1,1,D,9,5,5,2
2011-12,Blackburn,Tottenham,1,2,A,1,1,D,19,9,8,7
2011-12,Fulham,Everton,1,3,A,0,1,A,15,11,8,7
2011-12,Man United,Man City,1,6,A,0,1,A,12,19,8,12
2011-12,QPR,Chelsea,1,0,H,1,0,H,8,14,3,7
2011-12,Chelsea,Arsenal,3,5,A,2,1,H,12,13,10,8
2011-12,Everton,Man United,0,1,A,0,1,A,18,7,11,6
2011-12,Man City,Wolves,3,1,H,0,0,D,18,9,9,2
2011-12,Norwich,Blackburn,3,3,D,0,1,A,13,12,6,7
2011-12,Sunderland,Aston Villa,2,2,D,1,1,D,13,10,8,5
2011-12,Swansea,Bolton,3,1,H,0,0,D,20,8,12,3
2011-12,West Brom,Liverpool,0,2,A,0,2,A,10,17,6,7
2011-12,Wigan,Fulham,0,2,A,0,1,A,18,7,9,5
2011-12,Tottenham,QPR,3,1,H,2,0,H,22,12,13,8
2011-12,Stoke,Newcastle,1,3,A,0,2,A,10,6,4,2
2011-12,Arsenal,West Brom,3,0,H,2,0,H,12,9,7,4
2011-12,Aston Villa,Norwich,3,2,H,1,1,D,12,9,6,7
2011-12,Blackburn,Chelsea,0,1,A,0,0,D,13,12,8,8
2011-12,Liverpool,Swansea,0,0,D,0,0,D,18,9,10,3
2011-12,Man United,Sunderland,1,0,H,1,0,H,15,9,9,3
2011-12,Newcastle,Everton,2,1,H,2,1,H,10,14,6,6
2011-12,QPR,Man City,2,3,A,1,1,D,18,16,9,8
2011-12,Bolton,Stoke,5,0,H,2,0,H,20,9,16,6
2011-12,Fulham,Tottenham,1,3,A,0,2,A,26,8,20,8
2011-12,Wolves,Wigan,3,1,H,1,1,D,13,13,12,7
2011-12,Everton,Wolves,2,1,H,1,1,D,13,4,9,1
2011-12,Man City,Newcastle,3,1,H,2,0,H,12,10,9,7
2011-12,Norwich,Arsenal,1,2,A,1,1,D,7,20,4,14
2011-12,Stoke,QPR,2,3,A,1,2,A,17,9,7,8
2011-12,Sunderland,Fulham,0,0,D,0,0,D,13,13,8,9
2011-12,Swansea,Man United,0,1,A,0,1,A,9,13,6,7
2011-12,West Brom,Bolton,2,1,H,1,1,D,16,8,9,6
2011-12,Wigan,Blackburn,3,3,D,2,1,H,21,6,11,2
2011-12,Chelsea,Liverpool,1,2,A,0,1,A,18,9,5,3
2011-12,Tottenham,Aston Villa,2,0,H,2,0,H,20,5,9,1
2011-12,Arsenal,Fulham,1,1,D,0,0,D,20,10,12,6
2011-12,Bolton,Everton,0,2,A,0,0,D,8,17,7,14
2011-12,Chelsea,Wolves,3,0,H,3,0,H,17,7,11,2
2011-12,Man United,Newcastle,1,1,D,0,0,D,23,8,13,6
2011-12,Norwich,QPR,2,1,H,1,0,H,15,13,8,4
2011-12,Stoke,Blackburn,3,1,H,1,0,H,8,16,5,12
2011-12,Sunderland,Wigan,1,2,A,1,1,D,17,7,11,4
2011-12,West Brom,Tottenham,1,3,A,1,1,D,9,23,5,14
2011-12,Liverpool,Man City,1,1,D,1,1,D,17,7,9,3
2011-12,Swansea,Aston Villa,0,0,D,0,0,D,6,9,2,4
2011-12,Aston Villa,Man United,0,1,A,0,1,A,7,11,3,5
2011-12,Blackburn,Swansea,4,2,H,2,1,H,14,10,9,5
2011-12,Man City,Norwich,5,1,H,1,0,H,21,5,16,2
2011-12,Newcastle,Chelsea,0,3,A,0,1,A,16,21,9,13
2011-12,QPR,West Brom,1,1,D,1,0,H,14,15,4,10
2011-12,Tottenham,Bolton,3,0,H,1,0,H,25,13,16,9
2011-12,Wigan,Arsenal,0,4,A,0,2,A,7,16,4,10
2011-12,Everton,Stoke,0,1,A,0,1,A,11,7,4,4
2011-12,Wolves,Sunderland,2,1,H,0,0,D,15,18,10,12
2011-12,Fulham,Liverpool,1,0,H,0,0,D,19,17,13,9
2011-12,Arsenal,Everton,1,0,H,0,0,D,12,7,7,1
2011-12,Bolton,Aston Villa,1,2,A,0,2,A,17,17,12,11
2011-12,Liverpool,QPR,1,0,H,0,0,D,21,6,15,2
2011-12,Man United,Wolves,4,1,H,2,0,H,22,11,18,8
2011-12,Norwich,Newcastle,4,2,H,1,1,D,13,11,11,8
2011-12,Swansea,Fulham,2,0,H,0,0,D,16,12,8,7
2011-12,West Brom,Wigan,1,2,A,1,1,D,13,7,8,4
2011-12,Stoke,Tottenham,2,1,H,2,0,H,10,15,7,12
2011-12,Sunderland,Blackburn,2,1,H,0,1,A,22,3,12,2
2011-12,Chelsea,Man City,2,1,H,1,1,D,13,7,7,4
2011-12,Blackburn,West Brom,1,2,A,0,0,D,17,13,14,6
2011-12,Everton,Norwich,1,1,D,0,1,A,28,7,15,1
2011-12,Fulham,Bolton,2,0,H,2,0,H,16,14,9,6
2011-12,Newcastle,Swansea,0,0,D,0,0,D,17,3,6,0
2011-12,Wigan,Chelsea,1,1,D,0,0,D,15,10,7,5
2011-12,Wolves,Stoke,1,2,A,1,0,H,10,8,5,4
2011-12,Aston Villa,Liverpool,0,2,A,0,2,A,16,19,8,12
2011-12,Man City,Arsenal,1,0,H,0,0,D,15,12,9,8
2011-12,QPR,Man United,0,2,A,0,1,A,11,19,3,12
2011-12,Tottenham,Sunderland,1,0,H,0,0,D,16,8,12,4
2011-12,Blackburn,Bolton,1,2,A,0,2,A,17,8,7,5
2011-12,Wolves,Norwich,2,2,D,1,1,D,18,18,9,14
2011-12,Aston Villa,Arsenal,1,2,A,0,1,A,10,8,4,6
2011-12,Everton,Swansea,1,0,H,0,0,D,13,4,6,4
2011-12,Fulham,Man United,0,5,A,0,3,A,13,14,8,12
2011-12,Man City,Stoke,3,0,H,2,0,H,20,2,16,0
2011-12,Newcastle,West Brom,2,3,A,1,2,A,21,14,11,8
2011-12,QPR,Sunderland,2,3,A,0,1,A,17,17,9,13
2011-12,Wigan,Liverpool,0,0,D,0,0,D,15,18,10,10
2011-12,Tottenham,Chelsea,1,1,D,1,1,D,16,20,10,10
2011-12,Bolton,Newcastle,0,2,A,0,0,D,4,12,3,7
2011-12,Chelsea,Fulham,1,1,D,0,0,D,24,9,15,6
2011-12,Liverpool,Blackburn,1,1,D,0,1,A,28,5,13,2
2011-12,Man United,Wigan,5,0,H,2,0,H,17,9,9,5
2011-12,Stoke,Aston Villa,0,0,D,0,0,D,7,10,2,4
2011-12,Sunderland,Everton,1,1,D,1,0,H,12,9,8,3
2011-12,West Brom,Man City,0,0,D,0,0,D,7,18,3,9
2011-12,Arsenal,Wolves,1,1,D,1,1,D,23,6,17,4
2011-12,Norwich,Tottenham,0,2,A,0,0,D,8,19,4,8
2011-12,Swansea,QPR,1,1,D,1,0,H,7,12,4,7
2011-12,Liverpool,Newcastle,3,1,H,1,1,D,15,5,7,2
2011-12,Arsenal,QPR,1,0,H,0,0,D,16,6,7,3
2011-12,Bolton,Wolves,1,1,D,1,0,H,13,8,9,5
2011-12,Chelsea,Aston Villa,1,3,A,1,1,D,16,12,5,9
2011-12,Man United,Blackburn,2,3,A,0,1,A,26,10,13,5
2011-12,Norwich,Fulham,1,1,D,0,1,A,18,11,9,6
2011-12,Stoke,Wigan,2,2,D,0,1,A,12,10,3,6
2011-12,Swansea,Tottenham,1,1,D,0,1,A,14,12,8,7
2011-12,Sunderland,Man City,1,0,H,0,0,D,8,25,5,11
2011-12,West Brom,Everton,0,1,A,0,0,D,10,13,2,8
2011-12,Aston Villa,Swansea,0,2,A,0,1,A,10,8,2,4
2011-12,Blackburn,Stoke,1,2,A,0,2,A,14,8,7,3
2011-12,Fulham,Arsenal,2,1,H,0,1,A,21,17,8,10
2011-12,QPR,Norwich,1,2,A,1,1,D,9,13,6,6
2011-12,Wolves,Chelsea,1,2,A,0,0,D,9,15,5,10
2011-12,Man City,Liverpool,3,0,H,2,0,H,10,18,8,10
2011-12,Tottenham,West Brom,1,0,H,0,0,D,20,8,14,2
2011-12,Wigan,Sunderland,1,4,A,0,1,A,20,10,10,9
2011-12,Everton,Bolton,1,2,A,0,0,D,10,12,4,7
2011-12,Newcastle,Man United,3,0,H,1,0,H,10,6,6,6
2011-12,Tottenham,Everton,2,0,H,1,0,H,14,11,7,4
2011-12,Aston Villa,Everton,1,1,D,0,0,D,17,7,11,4
2011-12,Blackburn,Fulham,3,1,H,1,0,H,15,17,11,7
2011-12,Chelsea,Sunderland,1,0,H,1,0,H,21,9,10,4
2011-12,Liverpool,Stoke,0,0,D,0,0,D,13,3,5,1
2011-12,Man United,Bolton,3,0,H,1,0,H,19,11,9,5
2011-12,Tottenham,Wolves,1,1,D,0,1,A,22,5,10,3
2011-12,West Brom,Norwich,1,2,A,0,1,A,16,7,8,4
2011-12,Newcastle,QPR,1,0,H,1,0,H,9,15,4,9
2011-12,Swansea,Arsenal,3,2,H,1,1,D,9,14,5,9
2011-12,Wigan,Man City,0,1,A,0,1,A,7,12,4,8
2011-12,Bolton,Liverpool,3,1,H,2,1,H,15,11,8,8
2011-12,Everton,Blackburn,1,1,D,1,0,H,15,14,8,8
2011-12,Fulham,Newcastle,5,2,H,0,1,A,10,15,7,9
2011-12,Norwich,Chelsea,0,0,D,0,0,D,5,19,3,9
2011-12,QPR,Wigan,3,1,H,2,0,H,16,9,8,4
2011-12,Stoke,West Brom,1,2,A,0,1,A,10,15,3,6
2011-12,Sunderland,Swansea,2,0,H,1,0,H,7,11,2,4
2011-12,Wolves,Aston Villa,2,3,A,2,1,H,13,11,9,5
2011-12,Arsenal,Man United,1,2,A,0,1,A,12,9,6,5
2011-12,Man City,Tottenham,3,2,H,0,0,D,13,12,7,7
2011-12,Everton,Man City,1,0,H,0,0,D,9,17,4,11
2011-12,Man United,Stoke,2,0,H,1,0,H,11,8,7,3
2011-12,Swansea,Chelsea,1,1,D,1,0,H,7,20,5,10
2011-12,Tottenham,Wigan,3,1,H,2,0,H,20,10,13,6
2011-12,Wolves,Liverpool,0,3,A,0,0,D,5,23,1,14
2011-12,Aston Villa,QPR,2,2,D,1,2,A,23,3,15,3
2011-12,Blackburn,Newcastle,0,2,A,0,1,A,23,9,12,5
2011-12,Bolton,Arsenal,0,0,D,0,0,D,14,16,8,7
2011-12,Fulham,West Brom,1,1,D,0,0,D,13,15,6,11
2011-12,Sunderland,Norwich,3,0,H,2,0,H,10,12,6,4
2011-12,Arsenal,Blackburn,7,1,H,3,1,H,20,3,11,3
2011-12,Man City,Fulham,3,0,H,2,0,H,16,11,10,8
2011-12,Norwich,Bolton,2,0,H,0,0,D,22,10,9,6
2011-12,QPR,Wolves,1,2,A,1,0,H,13,14,8,6
2011-12,Stoke,Sunderland,0,1,A,0,0,D,9,4,6,2
2011-12,West Brom,Swansea,1,2,A,0,0,D,18,15,11,8
2011-12,Wigan,Everton,1,1,D,0,0,D,2,8,1,4
2011-12,Chelsea,Man United,3,3,D,1,0,H,19,14,10,10
2011-12,Newcastle,Aston Villa,2,1,H,1,1,D,16,13,8,8
2011-12,Liverpool,Tottenham,0,0,D,0,0,D,15,9,10,6
2011-12,Blackburn,QPR,3,2,H,3,0,H,7,25,5,13
2011-12,Bolton,Wigan,1,2,A,0,1,A,13,10,8,6
2011-12,Everton,Chelsea,2,0,H,1,0,H,10,8,7,7
2011-12,Fulham,Stoke,2,1,H,2,0,H,11,12,4,4
2011-12,Man United,Liverpool,2,1,H,0,0,D,11,9,6,6
2011-12,Sunderland,Arsenal,1,2,A,0,0,D,8,10,5,8
2011-12,Swansea,Norwich,2,3,A,1,0,H,16,18,9,11
2011-12,Tottenham,Newcastle,5,0,H,4,0,H,18,7,9,3
2011-12,Aston Villa,Man City,0,1,A,0,0,D,9,17,5,10
2011-12,Wolves,West Brom,1,5,A,1,1,D,10,26,8,16
2011-12,Chelsea,Bolton,3,0,H,0,0,D,25,8,16,1
2011-12,Man City,Blackburn,3,0,H,1,0,H,20,2,13,2
2011-12,Newcastle,Wolves,2,2,D,2,0,H,13,7,8,6
2011-12,QPR,Fulham,0,1,A,0,1,A,17,7,8,3
2011-12,West Brom,Sunderland,4,0,H,2,0,H,18,10,13,4
2011-12,Wigan,Aston Villa,0,0,D,0,0,D,14,10,6,3
2011-12,Arsenal,Tottenham,5,2,H,2,2,D,21,8,13,4
2011-12,Norwich,Man United,1,2,A,0,1,A,16,11,7,9
2011-12,Stoke,Swansea,2,0,H,2,0,H,9,11,6,6
2011-12,Blackburn,Aston Villa,1,1,D,0,1,A,15,17,9,12
2011-12,Liverpool,Arsenal,1,2,A,1,1,D,12,10,4,7
2011-12,Man City,Bolton,2,0,H,1,0,H,23,8,10,5
2011-12,QPR,Everton,1,1,D,1,1,D,22,8,10,5
2011-12,Stoke,Norwich,1,0,H,0,0,D,11,7,7,5
2011-12,West Brom,Chelsea,1,0,H,0,0,D,19,13,11,6
2011-12,Wigan,Swansea,0,2,A,0,1,A,14,12,8,8
2011-12,Fulham,Wolves,5,0,H,2,0,H,25,8,19,3
2011-12,Newcastle,Sunderland,1,1,D,0,1,A,24,7,12,6
2011-12,Tottenham,Man United,1,3,A,0,1,A,18,6,9,5
2011-12,Aston Villa,Fulham,1,0,H,0,0,D,19,5,8,1
2011-12,Bolton,QPR,2,1,H,1,0,H,11,17,7,11
2011-12,Chelsea,Stoke,1,0,H,0,0,D,21,8,11,3
2011-12,Everton,Tottenham,1,0,H,1,0,H,9,21,5,9
2011-12,Sunderland,Liverpool,1,0,H,0,0,D,6,9,1,5
2011-12,Wolves,Blackburn,0,2,A,0,1,A,14,12,7,8
2011-12,Man United,West Brom,2,0,H,1,0,H,20,6,9,3
2011-12,Norwich,Wigan,1,1,D,1,0,H,13,18,6,9
2011-12,Swansea,Man City,1,0,H,0,0,D,8,18,5,13
2011-12,Arsenal,Newcastle,2,1,H,1,1,D,21,5,13,3
2011-12,Liverpool,Everton,3,0,H,1,0,H,15,5,10,3
2011-12,Fulham,Swansea,0,3,A,0,1,A,14,10,7,7
2011-12,Wigan,West Brom,1,1,D,0,0,D,20,8,6,2
2011-12,Newcastle,Norwich,1,0,H,1,0,H,15,12,10,5
2011-12,Wolves,Man United,0,5,A,0,3,A,7,22,3,18
2011-12,Blackburn,Sunderland,2,0,H,0,0,D,16,2,9,0
2011-12,Everton,Arsenal,0,1,A,0,1,A,7,12,2,8
2011-12,Man City,Chelsea,2,1,H,0,0,D,20,6,10,5
2011-12,QPR,Liverpool,3,2,H,0,0,D,10,18,5,11
2011-12,Tottenham,Stoke,1,1,D,0,0,D,24,8,18,2
2011-12,Arsenal,Aston Villa,3,0,H,2,0,H,20,3,12,2
2011-12,Bolton,Blackburn,2,1,H,2,0,H,12,10,6,4
2011-12,Chelsea,Tottenham,0,0,D,0,0,D,10,19,5,7
2011-12,Liverpool,Wigan,1,2,A,0,1,A,12,6,9,5
2011-12,Norwich,Wolves,2,1,H,2,1,H,15,10,11,6
2011-12,Stoke,Man City,1,1,D,0,0,D,10,16,3,11
2011-12,Sunderland,QPR,3,1,H,1,0,H,15,10,8,6
2011-12,Swansea,Everton,0,2,A,0,0,D,10,15,3,8
2011-12,West Brom,Newcastle,1,3,A,0,3,A,14,10,6,7
2011-12,Man United,Fulham,1,0,H,1,0,H,19,5,16,4
2011-12,Aston Villa,Chelsea,2,4,A,0,1,A,9,12,5,9
2011-12,Everton,West Brom,2,0,H,1,0,H,16,9,9,5
2011-12,Fulham,Norwich,2,1,H,2,0,H,14,16,9,8
2011-12,Man City,Sunderland,3,3,D,1,2,A,19,8,10,4
2011-12,QPR,Arsenal,2,1,H,1,1,D,10,13,8,7
2011-12,Wigan,Stoke,2,0,H,0,0,D,13,6,11,2
2011-12,Wolves,Bolton,2,3,A,0,0,D,14,19,8,11
2011-12,Newcastle,Liverpool,2,0,H,1,0,H,11,9,7,6
2011-12,Tottenham,Swansea,3,1,H,1,0,H,15,11,10,7
2011-12,Blackburn,Man United,0,2,A,0,0,D,11,14,6,6
2011-12,Swansea,Newcastle,0,2,A,0,1,A,19,5,13,4
2011-12,Bolton,Fulham,0,3,A,0,2,A,13,11,7,8
2011-12,Chelsea,Wigan,2,1,H,0,0,D,19,13,10,7
2011-12,Liverpool,Aston Villa,1,1,D,0,1,A,21,5,5,3
2011-12,Norwich,Everton,2,2,D,1,1,D,14,9,11,5
2011-12,Stoke,Wolves,2,1,H,1,1,D,14,9,6,5
2011-12,Sunderland,Tottenham,0,0,D,0,0,D,12,15,9,8
2011-12,West Brom,Blackburn,3,0,H,1,0,H,9,16,6,10
2011-12,Arsenal,Man City,1,0,H,0,0,D,12,7,7,2
2011-12,Man United,QPR,2,0,H,1,0,H,24,9,14,7
2011-12,Aston Villa,Stoke,1,1,D,1,0,H,7,7,3,3
2011-12,Everton,Sunderland,4,0,H,0,0,D,22,3,12,0
2011-12,Fulham,Chelsea,1,1,D,0,1,A,11,12,9,4
2011-12,Newcastle,Bolton,2,0,H,0,0,D,8,9,4,6
2011-12,Tottenham,Norwich,1,2,A,1,1,D,13,12,9,6
2011-12,Blackburn,Liverpool,2,3,A,1,2,A,10,16,4,12
2011-12,Man City,West Brom,4,0,H,1,0,H,17,4,12,1
2011-12,QPR,Swansea,3,0,H,1,0,H,16,9,8,6
2011-12,Wigan,Man United,1,0,H,0,0,D,11,8,8,3
2011-12,Wolves,Arsenal,0,3,A,0,2,A,9,10,6,7
2011-12,Norwich,Man City,1,6,A,0,2,A,16,22,8,17
2011-12,Sunderland,Wolves,0,0,D,0,0,D,15,12,6,8
2011-12,Swansea,Blackburn,3,0,H,2,0,H,16,7,8,2
2011-12,West Brom,QPR,1,0,H,1,0,H,15,16,10,6
2011-12,Man United,Aston Villa,4,0,H,2,0,H,24,10,16,4
2011-12,Arsenal,Wigan,1,2,A,1,2,A,18,12,8,7
2011-12,Arsenal,Chelsea,0,0,D,0,0,D,13,13,8,7
2011-12,Aston Villa,Sunderland,0,0,D,0,0,D,12,10,7,5
2011-12,Blackburn,Norwich,2,0,H,1,0,H,9,12,6,5
2011-12,Bolton,Swansea,1,1,D,1,1,D,7,20,5,12
2011-12,Fulham,Wigan,2,1,H,0,0,D,15,9,9,5
2011-12,Newcastle,Stoke,3,0,H,2,0,H,16,7,11,2
2011-12,QPR,Tottenham,1,0,H,1,0,H,12,17,5,8
2011-12,Liverpool,West Brom,0,1,A,0,0,D,28,9,12,4
2011-12,Man United,Everton,4,4,D,1,1,D,20,17,11,10
2011-12,Wolves,Man City,0,2,A,0,1,A,7,17,4,9
2011-12,Aston Villa,Bolton,1,2,A,0,0,D,17,12,6,11
2011-12,Everton,Fulham,4,0,H,3,0,H,11,6,7,5
2011-12,Norwich,Liverpool,0,3,A,0,2,A,8,15,3,9
2011-12,Stoke,Arsenal,1,1,D,1,1,D,6,17,4,10
2011-12,Sunderland,Bolton,2,2,D,1,1,D,12,16,6,9
2011-12,Swansea,Wolves,4,4,D,4,2,H,10,15,8,9
2011-12,West Brom,Aston Villa,0,0,D,0,0,D,13,8,7,5
2011-12,Wigan,Newcastle,4,0,H,4,0,H,10,11,8,3
2011-12,Chelsea,QPR,6,1,H,4,0,H,25,11,18,7
2011-12,Tottenham,Blackburn,2,0,H,1,0,H,19,0,8,0
2011-12,Man City,Man United,1,0,H,1,0,H,12,4,5,2
2011-12,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4
2011-12,Stoke,Everton,1,1,D,0,1,A,10,11,5,4
2011-12,Bolton,Tottenham,1,4,A,0,1,A,14,13,8,10
2011-12,Chelsea,Newcastle,0,2,A,0,1,A,17,12,6,6
2011-12,Arsenal,Norwich,3,3,D,1,2,A,20,12,13,6
2011-12,Aston Villa,Tottenham,1,1,D,1,0,H,4,21,2,10
2011-12,Bolton,West Brom,2,2,D,1,0,H,11,17,6,13
2011-12,Fulham,Sunderland,2,1,H,2,1,H,20,12,15,7
2011-12,Man United,Swansea,2,0,H,2,0,H,26,13,18,9
2011-12,Newcastle,Man City,0,2,A,0,0,D,14,19,9,12
2011-12,QPR,Stoke,1,0,H,0,0,D,21,8,12,1
2011-12,Wolves,Everton,0,0,D,0,0,D,7,18,1,10
2011-12,Blackburn,Wigan,0,1,A,0,0,D,12,19,7,9
2011-12,Liverpool,Chelsea,4,1,H,3,0,H,23,9,13,5
2011-12,Chelsea,Blackburn,2,1,H,2,0,H,18,8,6,5
2011-12,Everton,Newcastle,3,1,H,2,0,H,17,11,11,5
2011-12,Man City,QPR,3,2,H,1,0,H,35,3,24,3
